id,category_id,category_name,block_number,block_text,block_code,version,uuid
17,4,Online Life,1,Online Life,4_1,1,a78369e0-81cb-4c76-91bc-6911e4452b30
18,4,Online Life,2,"Posting, Following & Feeling Seen
🎵[playlist:Spiral]",4_2,1,ac841676-01ad-4c33-b067-f1ba5986942b
19,5,Pinky,1,"Soft Power, Loud Heart",5_1,1,ad021302-66f2-4c2e-b8ed-8d8648adf680
20,5,Pinky,2,"Tiny Things, Big Feelings",5_2,1,7b91e32b-3185-4090-b77d-a168f464717e
21,5,Pinky,3,"Daily Drip, Inner Script",5_3,1,96f426b4-f10e-4111-b6e5-a5560e05514a
22,6,Lowkey,1,"Lowkey Legends
🎵[playlist:Lowkey]",6_1,1,3d928ea4-ce89-41ff-b41d-e3f08b52ed5c
23,6,Lowkey,2,"Quiet Mode, Full Power",6_2,1,fabc58eb-c8d4-40df-b33a-bf4f67df7303
24,7,Personal,1,"Energy, creativity, inspiration",7_1,1,94a5aca4-8390-45e7-90cd-a7a80430e263
25,7,Personal,2,"Pressure Handling
🎵[playlist:Believe]",7_2,1,f238fbf6-f59a-4e12-bc8c-23792ce1a693
26,7,Personal,3,Hang Out and Trust,7_3,1,fb9d45d3-d052-452e-8aa7-9ccaf8accf4f
27,7,Personal,4,"Rejection and Hardship
🎵[playlist:Hurt]",7_4,1,184b9e1f-86a0-4d37-be0b-8fcbd9273f10
28,7,Personal,5,"Regret, Repair, and the Road Ahead",7_5,1,59dffbd5-d94e-4804-bbd3-9fa32c447fff
29,7,Personal,6,Adults & society,7_6,1,26de9008-f30e-4e5d-bf1a-009ce95c16cd
30,7,Personal,7,"Like, You Know, Kinda Confident",7_7,1,00c2027f-948a-40f7-8bff-fa98119fc7d9
31,7,Personal,8,"Color, Weather, Sound: You",7_8,1,eb4e7798-0bbd-40f7-971d-a22396ac0892
32,8,Healing,1,"Forgive, for Real",8_1,1,ce5345cb-21ee-481d-8f46-2bf76f452cb8
33,8,Healing,2,"The Way Forward
🎵[playlist:5 Years Later]",8_2,1,148ec956-7aa9-493d-996d-c562cb0d941d
34,9,Defense,1,"I Know Who I Am
🎵[playlist:Believe]",9_1,1,ea1ab8c0-6326-41b7-9bd4-1eb136cc6780
35,9,Defense,2,Someone Has to Do Something,9_2,1,ff70ab10-9733-489c-9251-096304f500c3
36,10,Family,1,Home is a Vibe,10_1,1,a01a8edc-8531-4f31-b5d5-2db71ef141a1
37,10,Family,2,When Home Gets Loud,10_2,1,752f937f-796e-4473-9363-5ec3b9b3e1c4
38,10,Family,3,Chores,10_3,1,17314ec6-fb10-42ca-a5ae-6d1e585d310e
39,10,Family,4,"What I Wish Them Knew
🎵[playlist:Family]",10_4,1,71314ec6-fb10-42ca-a5ae-6d1e585d310e
40,11,Future,1,"AI and Me: Use It, Build It, or Stop it
🎵[playlist:AI and Me]",11_1,1,ab4a7f45-aac8-40b2-b9b6-ebda9b0afd50
41,11,Future,2,"Work, Worth & the AI Economy",11_2,1,9c3f7c6c-8de8-45fb-b4a0-e6f846bb6d4b
42,11,Future,3,"Future Me: Real, Brave, and Still Human
🎵[playlist:Theme Song]",11_3,1,5c8edc2d-a1b4-4caf-a49d-ff123225a444
43,12,School,1,Ready or Not,12_1,1,f8dfe6a4-ee2c-4749-a700-15c2e3c4b1b7
44,12,School,2,From pressure to preparation,12_2,1,ad23c57b-844e-40b0-af2b-fb615a28d491
45,12,School,3,When You Speak Up,12_3,1,77f0a234-b895-404e-82e5-797d386d44de
46,12,School,4,Between the Bells,12_4,1,7d60137a-4506-4f82-8c80-6216060ddc37
47,12,School,5,Rethinking School ,12_5,1,f8dfe6a4-ee2c-4749-a700-15c2e3c4b1b6
48,13,Fun Stuff,1,Video Games,13_1,1,e8dfe6a4-ee2c-4749-a700-15c2e3c4b1b7
49,13,Fun Stuff,2,Food,13_2,1,db23c57b-844e-40b0-af2b-fb615a28d491
50,13,Fun Stuff,3,Music,13_3,1,bd23c57b-844e-40b0-af2b-fb615a28d492
51,13,Fun Stuff,4,Movies and Shows,13_4,1,87f0a234-b895-404e-82e5-797d386d44de
52,13,Fun Stuff,5,Sports,13_5,1,8d60137a-4506-4f82-8c80-6216060ddc37
53,14,Chaos,1,Bodily Betrayal 101,14_1,1,7be8b015-0f92-4fd1-932e-b5efa2d02acd
54,14,Chaos,2,Cringe & Chaos Edition,14_2,1,e123c4f7-2e80-45ad-bca4-cbb415879eb6
